pr_id,owner,repo,time,author,additions,deletions,changed_files,comments
168,rust-lang,rust,9/22/10 21:20,ghost,0,0,,
172,rust-lang,rust,10/12/10 16:59,ghost,0,0,,
173,rust-lang,rust,10/13/10 19:45,ghost,0,0,,
174,rust-lang,rust,10/20/10 7:28,rillian,0,0,,
179,rust-lang,rust,10/28/10 17:21,rillian,1,1,1,0
183,rust-lang,rust,11/3/10 21:15,rillian,0,0,,
185,rust-lang,rust,12/3/10 15:15,gmfawcett,0,0,,
186,rust-lang,rust,12/25/10 4:31,espindola,0,0,,
187,rust-lang,rust,12/29/10 16:25,espindola,14,6,2,0
188,rust-lang,rust,12/29/10 19:41,espindola,59,21,2,2
189,rust-lang,rust,1/1/11 18:26,espindola,71,34,3,2
190,rust-lang,rust,1/4/11 23:03,espindola,9,5,3,0
191,rust-lang,rust,1/4/11 23:25,espindola,0,0,,
192,rust-lang,rust,1/6/11 16:40,espindola,65,1,1,0
193,rust-lang,rust,1/7/11 22:44,espindola,0,0,,
194,rust-lang,rust,1/10/11 0:03,brson,0,0,,
195,rust-lang,rust,1/10/11 21:06,espindola,0,0,,
196,rust-lang,rust,1/11/11 19:22,espindola,0,0,,
197,rust-lang,rust,1/12/11 19:40,espindola,0,0,,
198,rust-lang,rust,1/12/11 20:09,espindola,0,0,,
199,rust-lang,rust,1/13/11 19:58,espindola,0,0,,
200,rust-lang,rust,1/14/11 4:32,espindola,0,0,,
201,rust-lang,rust,1/17/11 21:24,espindola,0,0,,
202,rust-lang,rust,1/18/11 2:15,benjaminjackman,1,1,1,1
203,rust-lang,rust,1/18/11 20:30,espindola,0,0,,
204,rust-lang,rust,1/19/11 20:09,espindola,15,3,1,0
205,rust-lang,rust,1/21/11 18:56,espindola,40,10,1,0
206,rust-lang,rust,1/21/11 20:06,espindola,0,0,,
208,rust-lang,rust,1/27/11 7:52,sstangl,0,0,,
209,rust-lang,rust,1/27/11 17:27,espindola,0,0,,
222,rust-lang,rust,2/1/11 17:23,espindola,0,0,,
223,rust-lang,rust,2/1/11 20:13,espindola,0,0,,
224,rust-lang,rust,2/5/11 6:21,robarnold,0,0,,
225,rust-lang,rust,2/10/11 23:49,espindola,0,0,,
226,rust-lang,rust,2/14/11 14:29,brson,0,0,,
230,rust-lang,rust,2/21/11 14:55,brson,400,0,3,0
231,rust-lang,rust,2/23/11 5:52,brson,68,11,14,0
241,rust-lang,rust,2/24/11 5:16,brson,1,1,1,0
246,rust-lang,rust,3/2/11 4:06,brson,0,0,,
247,rust-lang,rust,3/2/11 4:11,brson,8,9,2,0
248,rust-lang,rust,3/3/11 5:25,brson,0,2,1,0
251,rust-lang,rust,3/6/11 22:58,brson,0,0,,
252,rust-lang,rust,3/7/11 14:41,marijnh,65,131,1,0
253,rust-lang,rust,3/7/11 18:51,marijnh,0,0,,
263,rust-lang,rust,3/8/11 2:58,brson,0,0,,
264,rust-lang,rust,3/8/11 3:14,brson,11,89,3,0
265,rust-lang,rust,3/8/11 20:46,espindola,0,0,,
266,rust-lang,rust,3/9/11 14:48,marijnh,0,0,,
271,rust-lang,rust,3/12/11 21:02,marijnh,0,0,,
272,rust-lang,rust,3/13/11 21:07,brson,0,0,,
273,rust-lang,rust,3/13/11 23:51,brson,79,159,8,0
274,rust-lang,rust,3/14/11 1:33,brson,0,0,,
278,rust-lang,rust,3/21/11 23:17,catamorphism,0,0,,
279,rust-lang,rust,3/22/11 3:16,brson,0,0,,
280,rust-lang,rust,3/22/11 3:43,brson,0,0,,
281,rust-lang,rust,3/22/11 20:32,lkuper,0,0,0,0
282,rust-lang,rust,3/22/11 22:43,catamorphism,0,0,,
283,rust-lang,rust,3/24/11 17:55,catamorphism,0,0,,
284,rust-lang,rust,3/24/11 18:14,marijnh,0,0,,
285,rust-lang,rust,3/25/11 1:30,lkuper,0,0,,
286,rust-lang,rust,3/25/11 3:58,brson,0,0,,
287,rust-lang,rust,3/25/11 4:18,brson,0,0,,
288,rust-lang,rust,3/25/11 12:58,marijnh,0,0,,
289,rust-lang,rust,3/25/11 18:21,catamorphism,71,39,4,1
290,rust-lang,rust,3/26/11 6:08,brson,0,0,,
292,rust-lang,rust,3/26/11 22:25,lkuper,0,0,,
294,rust-lang,rust,3/27/11 12:14,marijnh,164,9,8,2
295,rust-lang,rust,3/29/11 1:16,lkuper,0,0,,
296,rust-lang,rust,3/29/11 3:23,brson,0,0,,
297,rust-lang,rust,3/29/11 4:06,brson,0,0,,
298,rust-lang,rust,3/29/11 18:47,marijnh,0,0,,
299,rust-lang,rust,3/29/11 23:03,lkuper,56,1,8,0
302,rust-lang,rust,3/31/11 6:33,brson,0,0,,
303,rust-lang,rust,3/31/11 19:00,lkuper,0,0,,
304,rust-lang,rust,3/31/11 23:04,catamorphism,0,0,0,0
305,rust-lang,rust,4/1/11 4:20,brson,206,8,8,0
306,rust-lang,rust,4/2/11 0:24,lkuper,0,0,,
307,rust-lang,rust,4/4/11 23:38,catamorphism,0,0,,
308,rust-lang,rust,4/4/11 23:40,lkuper,0,0,,
309,rust-lang,rust,4/5/11 0:36,catamorphism,10,10,1,0
310,rust-lang,rust,4/5/11 21:24,lkuper,0,0,,
311,rust-lang,rust,4/5/11 23:29,lkuper,37,6,3,1
312,rust-lang,rust,4/5/11 23:59,catamorphism,0,0,,
313,rust-lang,rust,4/7/11 1:00,catamorphism,343,132,16,1
314,rust-lang,rust,4/7/11 18:23,marijnh,0,0,,
315,rust-lang,rust,4/7/11 20:33,marijnh,0,0,,
316,rust-lang,rust,4/7/11 20:35,marijnh,0,0,,
317,rust-lang,rust,4/7/11 21:05,lkuper,0,0,,
318,rust-lang,rust,4/7/11 22:20,lkuper,0,0,,
319,rust-lang,rust,4/7/11 22:42,marijnh,7,7,5,3
321,rust-lang,rust,4/8/11 1:18,catamorphism,0,0,,
323,rust-lang,rust,4/8/11 16:48,marijnh,5,55,7,0
326,rust-lang,rust,4/12/11 19:21,catamorphism,0,0,,
327,rust-lang,rust,4/13/11 2:06,catamorphism,358,161,6,0
328,rust-lang,rust,4/13/11 22:47,catamorphism,0,0,,
329,rust-lang,rust,4/16/11 0:18,lkuper,0,0,,
334,rust-lang,rust,4/18/11 22:52,catamorphism,0,0,,
336,rust-lang,rust,4/20/11 21:22,catamorphism,0,0,,
337,rust-lang,rust,4/22/11 0:53,catamorphism,0,0,,
338,rust-lang,rust,4/22/11 18:10,catamorphism,0,0,,
339,rust-lang,rust,4/23/11 0:38,catamorphism,0,0,,
340,rust-lang,rust,4/25/11 4:37,brson,202,19,9,0
341,rust-lang,rust,4/27/11 3:56,lkuper,0,0,,
343,rust-lang,rust,4/28/11 2:15,catamorphism,0,0,,
344,rust-lang,rust,5/1/11 7:17,rillian,1,1,1,0
346,rust-lang,rust,5/2/11 19:05,catamorphism,0,0,,
347,rust-lang,rust,5/2/11 20:54,catamorphism,0,0,,
348,rust-lang,rust,5/3/11 23:11,espindola,0,0,,
349,rust-lang,rust,5/4/11 23:48,rillian,0,0,,
350,rust-lang,rust,5/5/11 6:42,rillian,0,0,,
351,rust-lang,rust,5/5/11 20:15,wilsonk,0,0,,
353,rust-lang,rust,5/5/11 23:47,lkuper,0,0,,
354,rust-lang,rust,5/6/11 14:05,wilsonk,0,0,,
357,rust-lang,rust,5/10/11 7:26,wilsonk,0,0,,
365,rust-lang,rust,5/12/11 16:44,marijnh,7690,7725,144,0
366,rust-lang,rust,5/12/11 19:04,lkuper,0,0,,
371,rust-lang,rust,5/13/11 20:15,espindola,0,0,,
373,rust-lang,rust,5/14/11 0:33,lkuper,0,0,,
378,rust-lang,rust,5/16/11 18:50,wilsonk,0,0,,
380,rust-lang,rust,5/17/11 0:07,catamorphism,3349,63,27,2
381,rust-lang,rust,5/17/11 1:07,paulstansifer,0,0,,
382,rust-lang,rust,5/17/11 19:26,eholk,13,0,2,1
384,rust-lang,rust,5/17/11 23:19,lkuper,0,0,,
386,rust-lang,rust,5/18/11 3:48,erickt,9,0,2,1
389,rust-lang,rust,5/18/11 23:26,catamorphism,0,0,,
392,rust-lang,rust,5/19/11 0:13,catamorphism,0,0,,
393,rust-lang,rust,5/19/11 1:45,catamorphism,0,0,,
394,rust-lang,rust,5/19/11 14:59,erickt,0,0,,
395,rust-lang,rust,5/19/11 18:44,paulstansifer,0,0,,
396,rust-lang,rust,5/19/11 23:45,eholk,0,0,,
397,rust-lang,rust,5/20/11 23:55,catamorphism,0,0,,
398,rust-lang,rust,5/20/11 23:55,eholk,215,12,6,0
