labels,pr_number,created_at,additions,deletions,effort
A-libs;E-easy,185,12/3/10 15:15,0,0,0
E-easy,226,2/14/11 14:29,0,0,0
A-frontend;E-easy;I-completion,453,6/7/11 8:59,0,0,0
A-libs;E-easy,485,6/14/11 0:07,0,0,0
A-runtime;I-completion,566,6/23/11 22:32,0,0,0
A-typesystem;I-wrong,567,6/24/11 0:59,0,0,0
A-runtime;I-crash;I-wrong,573,6/24/11 23:24,0,0,0
NULL,589,6/28/11 23:05,0,0,0
E-easy,636,7/7/11 13:42,0,0,0
I-wrong,645,7/8/11 19:26,0,0,0
I-wrong,663,7/11/11 21:39,0,0,0
A-frontend;E-easy,765,7/28/11 6:38,6,0,6
E-easy;I-wrong,1024,10/11/11 14:36,0,0,0
E-easy;I-wrong,1030,10/12/11 9:02,216,30,246
A-libs;E-easy;I-completion,1041,10/17/11 13:47,0,0,0
A-linux;I-wrong,1066,10/24/11 1:53,0,0,0
"I-wrong,A-libs;E-easy;I-wrong,I-wrong",1090,10/28/11 19:50,0,0,0
A-libs;E-easy;I-wrong,1103,10/30/11 5:23,0,0,0
NULL,1106,10/31/11 13:57,0,0,0
A-libs;E-easy;I-completion,1121,11/2/11 21:02,0,0,0
A-build;I-wrong,1136,11/5/11 16:33,0,0,0
I-wrong,1146,11/7/11 13:54,0,0,0
I-completion,1149,11/7/11 19:13,0,0,0
A-codegen;A-frontend;B-clarifying;I-completion,1164,11/9/11 20:34,0,0,0
A-typesystem;E-easy;I-completion,1169,11/10/11 17:36,0,0,0
"E-easy,A-frontend;E-easy",1178,11/15/11 18:24,0,0,0
E-easy,1214,11/23/11 0:50,0,0,0
A-ffi;I-completion,1217,11/23/11 12:03,0,0,0
A-libs;B-clarifying;I-wrong;P-high,1221,11/24/11 16:32,0,0,0
A-libs;E-easy;I-wrong,1247,12/2/11 2:03,0,0,0
I-completion,1248,12/2/11 3:04,0,0,0
A-typesystem;E-easy;I-wrong,1258,12/5/11 0:25,18,0,18
I-cleanup;I-completion,1268,12/7/11 13:27,0,0,0
A-build;E-easy,1279,12/9/11 7:03,0,0,0
A-build;A-mac-osx;I-wrong,1292,12/14/11 0:48,6,1,7
"A-attributes;A-driver;A-frontend;B-clarifying;I-enhancement,A-attributes;A-driver;A-frontend;B-clarifying;I-enhancement,A-attributes;A-frontend;I-enhancement,A-linkage;E-easy",1294,12/14/11 5:22,0,0,0
"A-linkage;E-easy;I-cleanup,A-linkage;E-easy",1309,12/15/11 21:00,0,0,0
A-libs;E-easy;I-cleanup,1312,12/16/11 1:46,0,0,0
A-libs;E-easy,1317,12/16/11 17:37,58,25,83
A-libs;E-easy;I-cleanup,1329,12/18/11 20:42,0,0,0
A-runtime;I-crash,1350,12/20/11 17:27,8,850,858
NULL,1367,12/21/11 20:45,0,0,0
NULL,1377,12/22/11 22:07,77,0,77
NULL,1378,12/23/11 1:41,0,0,0
A-frontend;E-easy;I-cleanup,1385,12/25/11 19:29,49,46,95
A-libs,1392,12/29/11 20:25,87,16,103
A-codegen;I-cleanup,1397,12/30/11 17:46,0,0,0
A-freebsd,1409,1/2/12 1:05,0,0,0
I-crash,1440,1/5/12 16:28,790,769,1559
A-frontend;I-completion,1491,1/11/12 1:38,0,0,0
"A-pretty;I-wrong,A-testsuite,A-frontend;I-completion",1537,1/16/12 10:10,0,0,0
B-RFC;E-easy,1539,1/16/12 11:26,0,0,0
A-build;A-testsuite;E-easy,1540,1/16/12 12:41,7,6,13
NULL,1551,1/17/12 18:21,0,0,0
A-libs;E-easy,1559,1/18/12 20:20,0,0,0
A-frontend;A-libs;E-easy,1584,1/20/12 16:17,0,0,0
"A-frontend,I-wrong",1606,1/22/12 3:52,0,0,0
NULL,1614,1/23/12 4:17,9,9,18
A-frontend;E-easy,1629,1/24/12 5:04,0,0,0
A-frontend;E-easy,1631,1/24/12 5:19,3,2,5
A-frontend;B-RFC,1664,1/25/12 23:16,62,68,130
A-libs;E-easy;I-wrong,1670,1/26/12 7:34,97,64,161
A-frontend;B-RFC;E-easy,1705,1/30/12 4:14,0,0,0
A-libs;E-easy;I-cleanup,1746,2/3/12 10:57,0,0,0
A-libs;E-easy;I-cleanup,1747,2/3/12 11:31,0,0,0
"A-windows;I-wrong,I-completion",1750,2/4/12 0:50,0,0,0
"A-pkg;I-completion,A-pkg;I-completion;I-wrong",1760,2/5/12 14:51,0,0,0
A-libs;E-easy;I-enhancement,1775,2/7/12 18:53,0,0,0
A-windows;I-wrong,1787,2/9/12 1:05,0,0,0
A-frontend,1808,2/10/12 20:42,205,38,243
A-libs;E-easy,1814,2/12/12 5:00,27,0,27
