labels,pr_number,created_at,additions,deletions,effort
"A-lang;B-RFC-approved;B-unstable,A-parser;B-RFC",11994,2014-02-02T13:27:08Z,179,18,197
"A-frontend;E-easy,E-easy;I-cleanup,A-frontend;E-easy,E-easy;I-cleanup",26772,2015-07-04T16:59:29Z,0,0,0
NULL,26777,2015-07-04T21:11:17Z,26,1,27
NULL,26783,2015-07-05T05:54:31Z,215,128,343
NULL,26798,2015-07-05T15:35:16Z,10645,9338,19983
NULL,26807,2015-07-05T19:42:07Z,17,2,19
NULL,26811,2015-07-05T23:12:21Z,10739,9373,20112
A-docs,26820,2015-07-06T06:55:43Z,11,0,11
I-ICE,26824,2015-07-06T15:47:11Z,42,12,54
NULL,26825,2015-07-06T16:14:43Z,4,0,4
NULL,26827,2015-07-06T16:27:28Z,32,0,32
A-docs,26828,2015-07-06T17:39:51Z,300,11,311
NULL,26829,2015-07-06T17:43:51Z,481,90,571
P-low,26833,2015-07-06T19:40:03Z,0,0,0
NULL,26836,2015-07-06T21:45:00Z,0,0,0
NULL,26837,2015-07-06T22:30:53Z,0,0,0
NULL,26844,2015-07-07T02:06:31Z,988,432,1420
NULL,26846,2015-07-07T03:29:26Z,38,20,58
NULL,26852,2015-07-07T13:19:20Z,29,0,29
"A-docs,A-docs,A-docs",26853,2015-07-07T13:22:56Z,14,14,28
"A-docs,A-docs,A-docs",26854,2015-07-07T13:27:12Z,14,1,15
"A-docs,A-docs,A-docs",26855,2015-07-07T13:29:19Z,6,5,11
NULL,26856,2015-07-07T13:37:20Z,18,2,20
NULL,26858,2015-07-07T15:24:25Z,0,0,0
NULL,26859,2015-07-07T15:49:13Z,58,18,76
NULL,26861,2015-07-07T17:49:56Z,200,42,242
NULL,26863,2015-07-07T17:57:04Z,0,14,14
NULL,26879,2015-07-08T10:57:58Z,66,3,69
NULL,26883,2015-07-08T12:29:54Z,40,5,45
"A-libs;E-easy,A-libs;E-easy",26885,2015-07-08T13:09:35Z,10,0,10
"A-resolve;I-cleanup,A-resolve;I-cleanup",26889,2015-07-08T14:32:32Z,0,5,5
NULL,26891,2015-07-08T17:05:22Z,4,0,4
NULL,26892,2015-07-08T17:09:21Z,5,3,8
NULL,26894,2015-07-08T18:34:27Z,61,17,78
"A-io;T-libs,A-io;T-libs,A-io;T-libs",26897,2015-07-08T20:03:13Z,1,1,2
NULL,26901,2015-07-08T21:41:23Z,25,1,26
relnotes,26904,2015-07-08T23:05:24Z,64,93,157
"A-llvm;I-ICE;T-compiler,A-llvm;I-ICE;T-compiler,A-llvm;I-ICE;T-compiler",26919,2015-07-09T16:52:58Z,8,31,39
NULL,26929,2015-07-09T23:47:21Z,225,35,260
"B-RFC-approved,B-RFC-approved,B-RFC-approved",26931,2015-07-10T07:06:43Z,39,21,60
NULL,26934,2015-07-10T09:53:20Z,109,10,119
NULL,26936,2015-07-10T12:52:13Z,4,4,8
NULL,26942,2015-07-10T17:46:02Z,0,0,0
NULL,26947,2015-07-10T21:11:47Z,32,20,52
"A-libs;I-crash;I-nominated;I-wrong,A-libs;I-crash;I-nominated;I-wrong,A-libs;I-crash;I-nominated;I-wrong",26955,2015-07-10T23:33:20Z,638,484,1122
"A-libs;B-RFC-approved;E-easy,A-libs;B-RFC-approved;E-easy,A-libs;B-RFC-approved;E-easy",26957,2015-07-10T23:39:49Z,109,89,198
"relnotes,relnotes",26961,2015-07-11T07:40:14Z,15,8,23
NULL,26963,2015-07-11T10:48:02Z,712,31,743
NULL,26965,2015-07-11T11:33:43Z,16,4,20
"A-libs;B-RFC-approved,A-libs;B-RFC-approved,A-libs;B-RFC-approved",26966,2015-07-11T11:58:15Z,110,77,187
"A-docs,A-docs,A-docs",26981,2015-07-12T00:45:58Z,26,6,32
NULL,26982,2015-07-12T03:05:53Z,92,14,106
NULL,26984,2015-07-12T07:33:01Z,22,0,22
NULL,26985,2015-07-12T07:35:55Z,66,67,133
"A-debuginfo,A-debuginfo,A-debuginfo",26993,2015-07-12T18:55:16Z,24,0,24
NULL,26999,2015-07-12T22:44:15Z,2,2,4
NULL,27003,2015-07-13T02:57:32Z,0,0,0
NULL,27006,2015-07-13T06:49:11Z,38,23,61
"A-codegen;I-wrong,A-codegen;I-wrong,A-codegen;I-wrong",27011,2015-07-13T11:27:04Z,21,1,22
NULL,27012,2015-07-13T11:58:02Z,71,47,118
NULL,27013,2015-07-13T13:25:40Z,4,4,8
NULL,27017,2015-07-13T17:18:03Z,379,6,385
"I-ICE,I-ICE,I-ICE",27018,2015-07-13T18:04:56Z,23,1,24
"A-diagnostics,A-diagnostics,A-diagnostics",27026,2015-07-13T22:19:03Z,92,90,182
"A-windows,A-windows",27036,2015-07-14T12:34:51Z,0,0,0
"I-ICE,I-ICE,I-ICE,I-ICE",27050,2015-07-15T05:21:25Z,0,0,0
NULL,27056,2015-07-15T21:46:02Z,142,13,155
NULL,27061,2015-07-16T03:51:57Z,0,4,4
"B-RFC-approved,B-RFC-approved",27064,2015-07-16T06:38:41Z,195,15,210
"A-parser;E-easy,A-parser;E-easy",27065,2015-07-16T07:25:40Z,49,19,68
NULL,27073,2015-07-16T19:02:27Z,60,47,107
A-rustdoc,27074,2015-07-16T19:55:57Z,3,4,7
beta-accepted;T-libs,27082,2015-07-17T08:06:25Z,113,17,130
NULL,27084,2015-07-17T12:00:27Z,154,7,161
A-diagnostics,27085,2015-07-17T14:27:46Z,78,27,105
NULL,27087,2015-07-17T14:45:12Z,539,374,913
NULL,27088,2015-07-17T15:04:08Z,4,6,10
NULL,27093,2015-07-17T18:08:46Z,22,0,22
NULL,27094,2015-07-17T18:35:37Z,2,2,4
NULL,27096,2015-07-17T19:44:05Z,40,12,52
NULL,27098,2015-07-17T21:13:17Z,136,248,384
NULL,27111,2015-07-18T16:26:43Z,17,1,18
NULL,27117,2015-07-18T21:41:07Z,28,0,28
A-associated-items;I-ICE,27118,2015-07-18T22:18:59Z,39,0,39
NULL,27121,2015-07-19T01:15:46Z,44,9,53
NULL,27127,2015-07-19T14:19:52Z,28,2,30
NULL,27131,2015-07-19T19:39:58Z,17,0,17
NULL,27132,2015-07-19T19:47:25Z,17,0,17
NULL,27133,2015-07-19T21:05:20Z,21,0,21
NULL,27134,2015-07-19T22:48:00Z,11,0,11
NULL,27138,2015-07-20T05:17:55Z,0,0,0
"A-debuginfo,A-debuginfo",27139,2015-07-20T08:12:26Z,17,4,21
"I-wrong,I-wrong",27140,2015-07-20T08:36:09Z,38,0,38
NULL,27146,2015-07-20T12:32:32Z,30,0,30
NULL,27147,2015-07-20T12:41:23Z,47,0,47
"A-libs,A-libs",27150,2015-07-20T14:48:46Z,15,9,24
"A-typesystem,A-typesystem,A-typesystem,A-typesystem",27154,2015-07-20T17:00:01Z,20,0,20
NULL,27158,2015-07-20T17:31:35Z,24,0,24
"A-windows,A-windows",27172,2015-07-20T23:15:23Z,12,32,44
"I-slow,I-slow",27180,2015-07-21T08:47:22Z,0,0,0
NULL,27182,2015-07-21T11:05:06Z,63,1,64
NULL,27193,2015-07-21T16:40:52Z,156,26,182
NULL,27194,2015-07-21T17:18:09Z,0,0,0
NULL,27197,2015-07-21T18:08:17Z,25,49,74
NULL,27199,2015-07-21T19:04:39Z,0,0,0
A-parser;T-compiler,27203,2015-07-21T21:09:20Z,5,4,9
NULL,27206,2015-07-21T23:00:24Z,0,0,0
NULL,27207,2015-07-22T02:46:08Z,0,0,0
NULL,27208,2015-07-22T04:33:13Z,93,1,94
NULL,27209,2015-07-22T05:22:03Z,0,0,0
NULL,27212,2015-07-22T12:53:27Z,56,2,58
NULL,27213,2015-07-22T13:19:59Z,0,0,0
NULL,27215,2015-07-22T13:39:55Z,899,47,946
NULL,27216,2015-07-22T14:28:39Z,0,0,0
NULL,27219,2015-07-22T16:56:53Z,4011,1300,5311
NULL,27220,2015-07-22T17:00:35Z,39,1,40
I-nominated;T-libs,27223,2015-07-22T22:20:35Z,0,0,0
NULL,27228,2015-07-23T07:34:43Z,0,0,0
NULL,27229,2015-07-23T09:44:59Z,50,1,51
NULL,27230,2015-07-23T10:28:27Z,156,9,165
A-docs,27235,2015-07-23T13:43:57Z,3,3,6
NULL,27236,2015-07-23T13:48:03Z,0,0,0
A-docs,27238,2015-07-23T16:57:18Z,8,0,8
NULL,27239,2015-07-23T17:27:55Z,27,1,28
A-diagnostics;E-easy,27244,2015-07-23T19:50:56Z,24,0,24
